"","year","season","meantemp","sdtemp","meansal","sdsal","meanDO","sdDO","samplesize"
"40",2003,"fall",22.36875,0.637410124383561,9.1999998691875,2.51899442080103,NA,NA,16
"41",2003,"spring",NA,NA,NA,NA,NA,NA,12
"42",2003,"summer",24.4,0.141421356237309,13.950000285,0.494974612480295,9.35,0.353553390593274,2
"43",2004,"spring",26.1375,0.445533388198909,17.924999774375,2.11329140184221,NA,NA,16
"44",2004,"summer",23.7235294117647,2.54694164925423,16.3352941623529,3.95552473336163,NA,NA,17
"45",2005,"spring",25.90625,1.74220884702916,17.1812498575,3.38471443520723,6.65,0.603324125159934,16
"46",2005,"summer",26.45,0.45898438608156,19.60624981,2.94855183358435,6.54375,0.381171439993432,16
"47",2006,"spring",25.9882352941176,0.738141545488716,19.2764706329412,4.16946180441089,4.71176470588235,0.312014328479431,17
"48",2006,"summer",24,0.260177454235197,18.3714286935,3.56293501627556,6.75,0.373651421267716,14
"49",2007,"spring",25.62,0.609227293164745,20.399999715,1.69581532298904,NA,NA,20
"50",2007,"summer",25.65,0.940491259674331,24.4681819563636,1.0260355264941,7.36818181818182,0.312267229325817,22
"51",2008,"spring",28.82,0.983334820099976,20.3699997435,3.56431143241916,6.4,0.698117770188262,20
"52",2008,"summer",26.655,0.984337875239787,25.324999905,3.79346734450719,5.7,0.406525716154263,20
"53",2009,"fall",22.1526315789474,0.495948497609078,21.2263158494737,4.3330565062684,7.59473684210526,0.494945209325152,19
"54",2009,"spring",26.555,0.481745728957114,22.9099998955,2.64851500942464,7.05,0.278151794983659,20
"55",2010,"spring",28.29375,0.286283658865352,14.7312498694375,2.74559483965091,6.625,0.329646275068696,16
"56",2010,"summer",25.2894736842105,0.540467633774581,NA,NA,7.17894736842105,0.403565976112981,19
"57",2011,"spring",26.5375,0.218708329364323,21.987499893125,3.3579506156906,6.975,0.366060104354463,16
"58",2011,"summer",26.452380952381,1.72325826492115,20.7619048207143,6.27036497222301,7.36190476190476,0.924378813299067,21
"59",2012,"spring",25.0761904761905,0.759542468796025,21.1380953104762,2.00211779001287,8.53809523809524,0.740591783964817,21
"60",2012,"summer",22.795,0.628678647724943,21.695000171,3.26439710137791,7.62,0.6135316231716,20
"61",2013,"spring",25.4277777777778,0.292666354012964,17.7944445340556,5.91045670845957,6.98333333333333,0.266237399591373,18
"62",2013,"summer",26.075,2.41729876790879,19.999999940625,3.86712652212641,7.575,0.402492235949962,16
"63",2014,"spring",26.8941176470588,0.447870779683289,27.2941177029412,6.38136645209066,7.83529411764706,0.398342152663053,17
"64",2014,"summer",26.5947368421053,0.787734927364195,24.4368421647368,6.57294190609867,7.18421052631579,0.485641795170447,19
"65",2015,"spring",29.1,1.67374686599515,19.7533334410667,7.03621912043659,7.42666666666667,0.336932945144593,15
"66",2015,"summer",24.58,0.764061171428185,30.800000382,5.42285628165402,7.65,1.20021927821106,20
"67",2016,"spring",25.62,0.438418209379799,14.88499996675,2.66522928420261,8.87,0.407947365025905,20
"68",2016,"summer",26.7894736842105,0.573386370455874,18.6789473984211,3.22810210367376,12.2157894736842,0.836834749314833,19
"69",2017,"fall",21.4,0.808290376865476,21.9421052631579,0.935304935108025,8.01578947368421,0.515604454224723,19
"70",2017,"spring",25.0388888888889,0.289297097215849,18.7111111111111,3.52151185595533,12.4222222222222,1.1122608430609,18
"71",2018,"summer",25.8526315789474,2.80460401811651,17.0736842105263,5.28652975689675,7.31052631578947,0.629795965966933,38
"72",2019,"spring",26.8375,1.44170038496215,12.625,7.25805299879612,7.2875,0.531507290636732,16
"73",2019,"summer",24.375,1.11564629998341,12.0125,0.669203506665449,7.05625,0.38981833375732,16
